"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
800,"Roosevelt","Roosevelt","online",0,250,"2015","New Mexico","2015-Q4","EDF Renewable Energy, Infinity Wind Power","BlackRock, EDF Renewable Energy","IPP",125,"2.0000","Vestas","V100-2.0","80","Contract: PPA","Southwestern Public Service Co","Utility","Investor Owned","250.00","20.15","2013","2035",,1049875,"Roosevelt","NM-2","Pearce, Stevan (R)","R","Heinrich, Martin (D), Udall, Tom (D)","D","66","Bob Wooley (REP)","REP","27","Stuart Ingle (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co",,,,,,,"58771","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc","57170, 5906","No",
182,"Roscoe","Champion (Roscoe Phase II), Inadale Wind Farm (Roscoe Phase IV), Pyron Wind Farm (Roscoe Phase III), Roscoe (Phase I)","online",0,781.5,"2008, 2009","Texas","2008-Q1, 2009-Q1, 2009-Q3","E.ON Climate & Renewables","E.ON Climate & Renewables","IPP",627,"1.0000, 1.5000, 2.3000","GE Renewable Energy, Mitsubishi, Siemens","1.5-77, MWT62/1.0, SWT-2.3-93","69, 80","Contract: PPA, Merchant, Unknown","Luminant Energy, Merchant (ERCOT), Unknown","Unknown, Utility, Wholesale Market","ERCOT, Power Marketer, Unknown","126.50, 197.00, 209.00, 249.00",,,"2013",,308250,"Fisher, Mitchell, Nolan, Scurry","TX-11, TX-19","Arrington, Jodey (R), Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68, 71, 83","Charles Perry (REP), Drew Springer (REP), Susan King (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Champion Wind Farm LLC, Inadale Wind Farm LLC, Pyron Wind Farm LLC, Roscoe Wind Farm LLC","126.5, 197, 209, 249","2, 9","2008, 2009","S",627,"56592, 56593, 56981, 56984","E ON Climate Renewables N America Inc, E ON Climate Renewables N America LLC","56215","No",
803,"Roth Rock Wind Project","Roth Rock, Roth Rock North","online",0,50,"2011","Maryland","2011-Q2","Synergics","Elawan Wind","IPP",20,"2.5000","Nordex USA","N90/2500","80","Contract: PPA","Delmarva Power, Washington Gas Energy Services","Utility","Investor Owned, Power Marketer","10.00, 40.00","81.00, 89.00",,,,99398,"Garrett","MD-6","Delaney, John (D)","D","Cardin, Benjamin (D), Van Hollen, Chris (D)","D","1A","Wendell Beitzel (REP)","REP","1","George Edwards (REP)","REP","PJM","PJM","PJM","Unknown","Roth Rock North Wind Farm, LLC, Roth Rock Wind Farm LLC","10, 40",,,"S",20,"57239, 57240","Roth Rock Wind Farm LLC","56603","No","White Construction"
804,"Route 66","Route 66","online",0,150,"2015","Texas","2015-Q3","SunEdison","Novatus Energy","IPP",75,"2.0000","Vestas","V110-2.0","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","150.00",,,,,686630,"Armstrong","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","87","Four Price (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","NA",,,,,,,"58681","First Wind O&M LLC, First Wind O&M, LLC, Novatus Energy","59155, 60453","No","Mortenson"
805,"Rugby Wind Farm","Rugby","online",0,149.1,"2009","North Dakota","2009-Q4","Avangrid Renewables","Avangrid Renewables","IPP",71,"2.1000","Suzlon","S88","79","Contract: PPA, Merchant, Unknown","Avangrid Renewables, Central Minnesota Municipal Power Agency, Missouri River Energy Services (MRES), Unknown, Upper Midwest Municipal Power Agency","Unknown, Utility","Municipal, Political Subdivision, Power Marketer, Unknown","4.50, 30.00, 40.00, 74.60","33.25, 45.20, 56.00","2009, 2010, 2012","2016, 2029, 2032",,404510,"Pierce","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","14","Jon Nelson (REP)","REP","14","Jerry Klein (REP)","REP","MISO","MISO","MISO","Otter Tail Power Co","Rugby Wind Power Project","149","12","2009","S",71,"57097","Avangrid Renewables Inc, Iberdrola Renewable Energies USA, Iberdrola Renewables Inc","15399, 55720","No","Wanzek"
1083,"Rush Springs Wind Energy Center","Rush Springs Wind Energy Center","online",0,248.999999999999,"2016","Oklahoma","2016-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",120,"2.0750","GE Renewable Energy","2.0-116","80","Contract: PPA","Equinix, Owens Corning","Non-Utility","Commercial & Industrial","124.50",,"2015",,,,"Grady","OK-4","Cole, Tom (R)","R","Inhofe, James (R), Lankford, James (R)","R","51","Scott Biggs (REP)","REP","43","Corey Brooks (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"60592","NextEra Energy Resources","56622","No","Blattner"
809,"Saddleback Ridge","Saddleback Ridge","online",0,34.2,"2014, 2015","Maine","2015-Q3, 2014-Q4","Patriot Renewables","Patriot Renewables","IPP",12,"2.8500","GE Renewable Energy","2.85-103","85","Contract: PPA","Undisclosed","Utility","Municipal","34.20","95.00",,"2034",,98307,"Franklin","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","116","Denise Harlow (DEM)","DEM","18","Thomas Saviello (Rep)","Rep","ISO-NE","ISO New England Inc","ISO New England Inc","Central Maine Power Co",,,,,,,"58608","Saddleback Ridge Wind  LLC, Saddleback Ridge Wind LLC, Saddleback Ridge Wind, LLC","58565","No",
1109,"Salt Fork","Salt Fork","online",0,174,"2016","Texas","2016-Q4","Cielo Wind Power, EDF Renewable Energy","Southern Power","IPP",87,"2.0000","Vestas","V100-2.0","80","Contract: PPA","Garland Light & Power Company, Salesforce","Non-Utility, Utility","Commercial & Industrial, Cooperative","24.00, 150.00",,"2015, 2016","2028, 2030",,55811,"Donley","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Unknown",,,,,,,"60657","Southern Power Co","17650","No","Blattner"
814,"San Gorgonio Farms Wind Farm","San Gorgonio Farms Wind Farm","decommissioned (54), online (112)",0,31.02,"1984, 1985, 1986, 1990, 2011, 2014, 2015","California","2011-Q2, 2014-Q4, 2015-Q4","San Gorgonio Farms, Inc.","San Gorgonio Farms","IPP",166,"0.0600, 0.0650, 0.1200, 0.3500, 0.5000, 3.0000","Bonus, DWT, Micon, Vestas","120, 60, 65, V34, V39, V42, V90-3.0","40, 80","Contract: QF","Southern California Edison Co","Utility","Investor Owned","0.50, 6.00, 7.35, 8.17, 9.00, 9.45",,,"2015",,88967,"Riverside","CA-36","Ruiz, Raul (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","42","Brian Nestande (REP)","REP","28","Ted Lieu (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","San Gorgonio Farms Wind Farm","27.6","12","1984","S",200,"50281","San Gorgonio Farms Inc","16630","No",
815,"San Gorgonio Westwinds","San Gorgonio West Winds","online",0,43.4,"1999","California",,,"Terra-Gen Power","IPP",62,"0.7000","NEG Micon","Multi-power 44, NM48","50","Contract: QF","Southern California Edison Co","Utility","Investor Owned","9.80, 33.60",,,,,110141,"Riverside","CA-36","Ruiz, Raul (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","42","Brian Nestande (REP)","REP","28","Ted Lieu (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","San Gorgonio Westwinds II LLC","43.4","6","1999","S",62,"50690","AES Wind Generation Inc, Terra-Gen Operating Co LLC","19740, 2770","No",
818,"San Juan Mesa","San Juan Mesa","online",0,120,"2005","New Mexico",,"Edison Mission Group","Fengate Capital Management, NRG Energy, NRG Yield","IPP",120,"1.0000","Mitsubishi","MWT62/1.0","69","Contract: PPA","Southwestern Public Service Co","Utility","Investor Owned","30.00, 90.00","24.00","2005","2025","20",397580,"Roosevelt","NM-2","Pearce, Stevan (R)","R","Heinrich, Martin (D), Udall, Tom (D)","D","66","Bob Wooley (REP)","REP","27","Stuart Ingle (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co","San Juan Mesa","120","12","2005","J",120,"56304","Edison Mission Energy, NRG Energy Gas & Wind Holdings Inc","34505, 59883","No",
1111,"San Roman","San Roman","online",0,93,"2016","Texas","2016-Q4","Acciona Energy, Pioneer Green","Acciona Energy","IPP",31,"3.0000","Nordex USA","AW125/3000","87.5","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","93.00",,,,,,"Cameron","TX-34","Vela, Filemon (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","37","Rene Oliveira (DEM)","DEM","27","Eddie Lucio Jr. (DEM)","DEM","ERCOT","ERCOT","ERCOT","AEP Texas Central Company",,,,,,,,,,"No",
819,"Sand Bluff","Sand Bluff","online",0,90,"2007","Texas","2007-Q3","Airtricity","E.ON Climate & Renewables","IPP",45,"2.0000","Gamesa","G87-2.0","78","Contract: PPA","Direct Energy, LP","Utility","Power Marketer","90.00",,,,,154794,"Howard","TX-11","Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","72","Drew Darby (REP)","REP","28, 31","Kel Seliger (REP), Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Sand Bluff Wind Farm","90","1","2007","S",45,"56479","E ON Climate Renewables N America Inc, E ON Climate Renewables N America LLC","56215","No",
820,"Sandy Ridge","Sandy Ridge","online",0,50,"2012","Pennsylvania","2012-Q2","Gamesa","Algonquin Power","IPP",25,"2.0000","Gamesa","G90-2.0","100","Merchant","Merchant (PJM)","Wholesale Market","PJM","50.00",,"2012",,,155711,"Blair, Centre","PA-5, PA-9","Shuster, Bill (R), Thompson, Glenn (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","77, 81","H. Scott Conklin (DEM), Mike Fleck (REP)","DEM, REP","30, 34","Jake Corman (REP), John Eichelberger Jr. (REP)","REP","PJM","PJM","PJM","Unknown","Sandy Ridge Wind Farm","50",,,"S",25,"57285","Algonquin Power Co, Sandy Ridge Wind Energy LLC","57482, 59050","No","Delaney"
822,"Santa Isabel Wind","Santa Isabel Wind","online",0,101.2,"2012","Puerto Rico","2012-Q4","Pattern Energy Group LP","Pattern Energy Group, Inc.","IPP",44,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Puerto Rico Electric Pwr Authority","Utility","Investor Owned","101.20",,,,,,,,,,,,"27","Unknown (Unknown)","Unknown","6","Unknown (Unknown)","Unknown","N/A","NA","NA","Unknown",,,,,,,,,,"No","Wanzek"
824,"Sawtooth","Sawtooth","online",0,22.4,"2011","Idaho","2011-Q4","Idaho Winds LLC","Idaho Winds LLC","IPP",14,"1.6000","GE Renewable Energy","1.6-82.5","80","Contract: PURPA","Idaho Power Co","Utility","Investor Owned","22.40",,,,,,"Elmore","ID-2","Simpson, Michael (R)","R","Crapo, Michael (R), Risch, Jim (R)","R","23","Richard Wills (REP)","REP","23","Bert Brackett (REP)","REP","N/A","Idaho Power Co.","Idaho Power Co.","Idaho Power Co",,,,,,,"57749","Idaho Winds LLC","57041","No",
829,"Seiling","Seiling I, Seiling II","online",0,299.199999999999,"2014","Oklahoma","2014-Q4","NextEra Energy Resources","NextEra Energy Partners","IPP",176,"1.7000","GE Renewable Energy","1.7-100","80","Contract: PPA","Golden Spread Electric Cooperative, Inc, Public Service Co of Oklahoma","Utility","Cooperative, Investor Owned","100.30, 198.90","19.20, 20.00","2013, 2014","2034",,873154,"Dewey","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","59","Mike Sanders (REP)","REP","27","Bryce Marlatt (REP)","REP","N/A, SPP","Southwestern Public Service Company, Unknown","Southwestern Public Service Company, Unknown","Unknown",,,,,,,"59311, 59312","NextEra Energy Seiling Wind","59115","No",
831,"Senate","Senate","online",0,150,"2012","Texas","2012-Q4","Gamesa","Algonquin Power","IPP",75,"2.0000","Gamesa","G90-2.0","100","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","150.00",,,,,504431,"Jack, Young","TX-13, TX-19","Arrington, Jodey (R), Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","30","Craig Estes (REP)","REP","ERCOT","ERCOT","ERCOT","Energy Future Competitive",,,,,,,"57981","Algonquin Power Co, Senate Wind Energy LLC","58192, 59050","No","Mortenson"
832,"Sendero","Sendero","online",0,78,"2015","Texas","2015-Q4","Bordas","Exelon Wind","IPP",39,"2.0000","GE Renewable Energy","2.0-116","80","Contract: PPA","Brownsville Public Utilities Board","Utility","Municipal","78.00",,,,,300832,"Jim Hogg","TX-15","Gonzalez, Vicente (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","31","Ryan Guillen (DEM)","DEM","21","Judith Zaffirini (DEM)","DEM","ERCOT","ERCOT","ERCOT","AEP Texas Central Company",,,,,,,"59654","Sendero Wind Energy  LLC, Sendero Wind Energy LLC","59428","No","Mortenson"
834,"Settlers Trail Wind Farm","Settlers Trail","online",0,150.4,"2011","Illinois","2011-Q4","E.ON Climate & Renewables","E.ON Climate & Renewables","IPP",94,"1.6000","GE Renewable Energy","1.6-82.5","80","Merchant","Merchant (PJM)","Wholesale Market","PJM","150.40",,"2011",,,380904,"Iroquois","IL-16","Kinzinger, Adam (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","106","Keith Sommer (REP)","REP","53","Shane Cultra (REP)","REP","MISO","MISO","MISO","Unknown","Settlers Trail Wind Farm LLC","150.4",,,"S",94,"57493","E ON Climate Renewables N America LLC","56215","No","White Construction"
835,"Seven Mile Hill","Seven Mile Hill I, Seven Mile Hill II","online",0,118.5,"2008","Wyoming","2008-Q4","PacifiCorp","PacifiCorp","Utility",79,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","PacifiCorp","Utility","Investor Owned","19.50, 99.00",,,,,418688,"Carbon","WY-Congressional District (at Large)","Cheney, Liz (R)","R","Barrasso, John (R), Enzi, Michael (R)","R","47","Jerry Paxton (REP)","REP","11","Larry Hicks (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Seven Mile Hill","103.3, 20.3","12","2008","S",158,"56843","PacifiCorp","14354","No",
836,"Shady Oaks","Shady Oaks","online",0,109.5,"2012","Illinois","2012-Q1","Goldwind Americas, Mainstream Renewable","Algonquin Power","IPP",71,"1.5000, 2.5000","Goldwind","GW100/2500, GW82/1500","100, 85","Contract: PPA","Commonwealth Edison Co","Utility","Investor Owned","7.50, 102.00",,"2012, 2014",,,323948,"Lee","IL-16","Kinzinger, Adam (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","90","Jerry Mitchell (REP)","REP","45","Tim Bivins (REP)","REP","PJM","PJM","PJM","Unknown",,,,,,,"57964","Algonquin Power Co, GSG 6 LLC","57335, 59050","No","Mortenson"
839,"Shannon","Shannon","online",0,204.085,"2015","Texas","2015-Q4","Horn Wind LLC","Alterra Power, Starwood Energy","IPP",119,"1.7150","GE Renewable Energy","1.7-103","80","Contract: Hedge","Merchant Hedge Contract (ERCOT), Resold to Facebook","Non-Utility","Commercial & Industrial","204.09",,,,,684703,"Clay","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","69","James Frank (REP)","REP","30","Craig Estes (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC",,,,,,,"59034","Shannon Wind LLC","58872","No","Mortenson"
842,"Sheffield","Sheffield","online",0,40,"2011","Vermont","2011-Q4","SunEdison","Brookfield Renewable Partners, SunEdison","IPP",16,"2.5000","Clipper","C93, C96","80","Contract: PPA","City of Burlington Electric - (VT), Vermont Electric Cooperative, Inc, Washington Electric Coop - (VT)","Utility","Cooperative, Municipal","4.00, 16.00, 20.00",,"2009","2021","10",81446,"Caledonia","VT-Congressional District (at Large)","Welch, Peter (D)","D","Leahy, Patrick (D), Sanders, Bernard (I)","D, I",,,,"CAL","Joe Benning (REP)","REP","ISO-NE","ISO New England Inc","ISO New England Inc","Vermont Transco LLC","Sheffield Wind","40",,,"S",16,"57080","First Wind O&M  LLC, First Wind O&M LLC, Vermont Wind LLC","56337, 59155","No","RMT"
844,"Sherbino I","Sherbino I","online",0,150,"2008","Texas","2008-Q4","BP Wind Energy, Padoma Wind Power","BP Wind Energy, NRG Energy","IPP",50,"3.0000","Vestas","V90-3.0","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","150.00",,,,,367848,"Pecos","TX-23","Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","74","Poncho Nevarez (DEM)","DEM","19","Carlos Uresti (DEM)","DEM","ERCOT","ERCOT","ERCOT","Texas-New Mexico Power Co","Sherbino I Wind Farm","150","10","2008","J",50,"56779","AE Power Services LLC","55963","No",
845,"Sherbino II","Sherbino II","decommissioned (1), online (59)",0,147.5,"2011","Texas","2011-Q4","BP Wind Energy","BP Wind Energy","IPP",60,"2.5000","Clipper","C96","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","2.50, 147.50",,,"2015",,442632,"Pecos","TX-23","Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","74","Poncho Nevarez (DEM)","DEM","19","Carlos Uresti (DEM)","DEM","ERCOT","ERCOT","ERCOT","NA","Sherbino II","150",,,"W",60,"57415","AE Power Services LLC","55963","No","Mortenson"
850,"Shiloh I","Shiloh Wind Project","online",0,150,"2006","California",,"EDF Renewable Energy","Avangrid Renewables","IPP",100,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA, Unknown","City of Palo Alto - (CA), Modesto Irrigation District, Pacific Gas & Electric Co, Unknown","Unknown, Utility","Investor Owned, Municipal, Political Subdivision, Unknown","25.00, 36.00, 39.00, 50.00","53.99, 60.05, 62.95","2005, 2006","2016, 2020","10, 14, 15",387131,"Solano","CA-3","Garamendi, John (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","11","Jim Frazier (DEM)","DEM","3","Lois Wolk (DEM)","DEM","CAISO","CAISO","CAISO","Pacific Gas & Electric Co","Shiloh I Wind Project","150","5","2006","S",100,"56362","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
847,"Shiloh II","Shiloh II","online",0,150,"2009","California","2009-Q1","EDF Renewable Energy","EDF Renewable Energy","IPP",75,"2.0000","Senvion","MM92","80","Contract: PPA","Pacific Gas & Electric Co","Utility","Investor Owned","66.00, 84.00","86.90","2007","2029","22",399427,"Solano","CA-3","Garamendi, John (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","11","Jim Frazier (DEM)","DEM","3","Lois Wolk (DEM)","DEM","CAISO","CAISO","CAISO","Pacific Gas & Electric Co","Shiloh Wind Project 2 LLC","150","1","2009","S",75,"56874","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc, Enxco Service Corporation","57170, 5906","No",
848,"Shiloh III","Shiloh III","online",0,102.5,"2011","California","2011-Q4","EDF Renewable Energy","EDF Renewable Energy","IPP",50,"2.0500","Senvion","MM92","78.5","Contract: PPA","Pacific Gas & Electric Co","Utility","Investor Owned","8.20, 94.30","86.06","2010","2032","22",260264,"Solano","CA-3","Garamendi, John (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","11","Jim Frazier (DEM)","DEM","3","Lois Wolk (DEM)","DEM","CAISO","CAISO","CAISO","Pacific Gas & Electric Co","Shiloh III Wind Project LLC","100",,,"W",50,"57586","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc","57170, 5906","No","White Construction"
849,"Shiloh IV","Shiloh IV","online",0,102.5,"2012","California","2012-Q4","EDF Renewable Energy","EDF Renewable Energy, Maurebeni","IPP",50,"2.0500","Senvion","MM92","78.5","Contract: PPA","Pacific Gas & Electric Co","Utility","Investor Owned","102.50","90.00","2011","2038","26",282860,"Solano","CA-3","Garamendi, John (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","11","Jim Frazier (DEM)","DEM","3","Lois Wolk (DEM)","DEM","CAISO","CAISO","CAISO","Pacific Gas & Electric Co",,,,,,,"57725","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc","57170, 5906","No","Mortenson"
852,"Shooting Star","Shooting Star","online",0,104,"2012","Kansas","2012-Q3","Infinity Wind Power","ExGen Renewables Partners LLC, John Hancock Life Insurance Co","IPP",65,"1.6000","GE Renewable Energy","1.6-82.5","80","Contract: PPA","Sunflower Electric Power Corp","Utility","Cooperative","104.00","26.44","2011","2032","20",436631,"Kiowa","KS-4","Estes, Ron (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","117","Larry Powell (REP)","REP","33","Ruth Teichman (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"58018","Shooting Star Wind Project LLC","57395","No","Blattner Energy"
856,"Sigel Wind Park","Sigel Wind Park","online",0,64,"2012","Michigan","2012-Q4","DTE Energy","DTE Energy","Utility",40,"1.6000","GE Renewable Energy","1.6-100","100","Direct Use: Utility-Owned","The DTE Electric Company","Utility","Investor Owned","64.00",,,,,243039,"Huron","MI-10","Mitchell, Paul (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","84","Terry Brown (DEM)","DEM","25","Phil Pavlov (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"57851","DTE Electric Company, The DTE Electric Company","5109","No","Barton Malow"
